,S1,S2,S3,S4,S5,S6,S7,S8
14650,1025,1082,1171,1262,1130,991,1058,1114
14651,1025,1082,1171,1262,1130,991,1058,1114
14652,1025,1082,1171,1262,1130,991,1058,1114
14653,1025,1082,1171,1262,1130,991,1058,1114
14654,1025,1082,1171,1262,1130,991,1058,1114
14655,1022,1079,1170,1258,1131,993,1061,1115
14656,1022,1079,1170,1258,1131,993,1061,1115
14657,1022,1079,1170,1258,1131,993,1061,1115
14658,1022,1079,1170,1258,1131,993,1061,1115
14659,1022,1079,1170,1258,1131,993,1061,1115
14660,1018,1075,1166,1255,1134,995,1063,1117
14661,1018,1075,1166,1255,1134,995,1063,1117
14662,1018,1075,1166,1255,1134,995,1063,1117
14663,1018,1075,1166,1255,1134,995,1063,1117
14664,1018,1075,1166,1255,1134,995,1063,1117
14665,1018,1075,1166,1255,1134,995,1063,1117
14666,1014,1071,1162,1252,1135,993,1062,1117
14667,1014,1071,1162,1252,1135,993,1062,1117
14668,1014,1071,1162,1252,1135,993,1062,1117
14669,1014,1071,1162,1252,1135,993,1062,1117
14670,1014,1071,1162,1252,1135,993,1062,1117
14671,1014,1071,1162,1253,1136,997,1064,1118
14672,1014,1071,1162,1253,1136,997,1064,1118
14673,1014,1071,1162,1253,1136,997,1064,1118
14674,1014,1071,1162,1253,1136,997,1064,1118
14675,1014,1071,1162,1253,1136,997,1064,1118
14676,1014,1071,1162,1253,1136,997,1064,1118
14677,1017,1074,1165,1256,1138,1000,1068,1120
14678,1017,1074,1165,1256,1138,1000,1068,1120
14679,1017,1074,1165,1256,1138,1000,1068,1120
14680,1017,1074,1165,1256,1138,1000,1068,1120
14681,1017,1074,1165,1256,1138,1000,1068,1120
14682,1018,1074,1167,1259,1142,1003,1071,1124
14683,1018,1074,1167,1259,1142,1003,1071,1124
14684,1018,1074,1167,1259,1142,1003,1071,1124
14685,1018,1074,1167,1259,1142,1003,1071,1124
14686,1018,1074,1167,1259,1142,1003,1071,1124
14687,1018,1074,1167,1259,1142,1003,1071,1124
14688,1019,1074,1166,1259,1145,1005,1073,1125
14689,1019,1074,1166,1259,1145,1005,1073,1125
14690,1019,1074,1166,1259,1145,1005,1073,1125
14691,1019,1074,1166,1259,1145,1005,1073,1125
14692,1019,1074,1166,1259,1145,1005,1073,1125
14693,1015,1070,1163,1256,1146,1006,1074,1126
14694,1015,1070,1163,1256,1146,1006,1074,1126
14695,1015,1070,1163,1256,1146,1006,1074,1126
14696,1015,1070,1163,1256,1146,1006,1074,1126
14697,1015,1070,1163,1256,1146,1006,1074,1126
14698,1015,1070,1163,1256,1146,1006,1074,1126
14699,1015,1068,1160,1253,1144,1005,1071,1125
14700,1015,1068,1160,1253,1144,1005,1071,1125
14701,1015,1068,1160,1253,1144,1005,1071,1125
14702,1015,1068,1160,1253,1144,1005,1071,1125
14703,1015,1068,1160,1253,1144,1005,1071,1125
14704,1017,1070,1162,1254,1144,1005,1073,1127
14705,1017,1070,1162,1254,1144,1005,1073,1127
14706,1017,1070,1162,1254,1144,1005,1073,1127
14707,1017,1070,1162,1254,1144,1005,1073,1127
14708,1017,1070,1162,1254,1144,1005,1073,1127
14709,1017,1070,1162,1254,1144,1005,1073,1127
14710,1020,1074,1166,1259,1145,1007,1074,1128
14711,1020,1074,1166,1259,1145,1007,1074,1128
14712,1020,1074,1166,1259,1145,1007,1074,1128
14713,1020,1074,1166,1259,1145,1007,1074,1128
14714,1020,1074,1166,1259,1145,1007,1074,1128
14715,1025,1079,1172,1265,1147,1009,1077,1131
14716,1025,1079,1172,1265,1147,1009,1077,1131
14717,1025,1079,1172,1265,1147,1009,1077,1131
14718,1025,1079,1172,1265,1147,1009,1077,1131
14719,1025,1079,1172,1265,1147,1009,1077,1131
14720,1025,1079,1172,1265,1147,1009,1077,1131
14721,1028,1084,1177,1269,1151,1011,1078,1134
14722,1028,1084,1177,1269,1151,1011,1078,1134
14723,1028,1084,1177,1269,1151,1011,1078,1134
14724,1028,1084,1177,1269,1151,1011,1078,1134
14725,1028,1084,1177,1269,1151,1011,1078,1134
14726,1032,1088,1181,1274,1154,1014,1084,1140
14727,1032,1088,1181,1274,1154,1014,1084,1140
14728,1032,1088,1181,1274,1154,1014,1084,1140
14729,1032,1088,1181,1274,1154,1014,1084,1140
14730,1032,1088,1181,1274,1154,1014,1084,1140
14731,1032,1088,1181,1274,1154,1014,1084,1140
14732,1033,1089,1182,1275,1159,1018,1087,1144
14733,1033,1089,1182,1275,1159,1018,1087,1144
14734,1033,1089,1182,1275,1159,1018,1087,1144
14735,1033,1089,1182,1275,1159,1018,1087,1144
14736,1033,1089,1182,1275,1159,1018,1087,1144
14737,1036,1092,1184,1275,1159,1016,1085,1142
14738,1036,1092,1184,1275,1159,1016,1085,1142
14739,1036,1092,1184,1275,1159,1016,1085,1142
14740,1036,1092,1184,1275,1159,1016,1085,1142
14741,1036,1092,1184,1275,1159,1016,1085,1142
14742,1036,1092,1184,1275,1159,1016,1085,1142
14743,1035,1092,1182,1273,1157,1013,1083,1140
14744,1035,1092,1182,1273,1157,1013,1083,1140
14745,1035,1092,1182,1273,1157,1013,1083,1140
14746,1035,1092,1182,1273,1157,1013,1083,1140
14747,1035,1092,1182,1273,1157,1013,1083,1140
14748,1032,1088,1179,1269,1153,1010,1079,1136
14749,1032,1088,1179,1269,1153,1010,1079,1136
14750,1032,1088,1179,1269,1153,1010,1079,1136
14751,1032,1088,1179,1269,1153,1010,1079,1136
14752,1032,1088,1179,1269,1153,1010,1079,1136
14753,1032,1088,1179,1269,1153,1010,1079,1136
14754,1032,1086,1177,1266,1150,1008,1076,1133
14755,1032,1086,1177,1266,1150,1008,1076,1133
14756,1032,1086,1177,1266,1150,1008,1076,1133
14757,1032,1086,1177,1266,1150,1008,1076,1133
14758,1032,1086,1177,1266,1150,1008,1076,1133
14759,1027,1082,1172,1261,1144,1002,1070,1126
14760,1027,1082,1172,1261,1144,1002,1070,1126
14761,1027,1082,1172,1261,1144,1002,1070,1126
14762,1027,1082,1172,1261,1144,1002,1070,1126
14763,1027,1082,1172,1261,1144,1002,1070,1126
14764,1027,1082,1172,1261,1144,1002,1070,1126
14765,1024,1078,1168,1256,1136,996,1064,1120
14766,1024,1078,1168,1256,1136,996,1064,1120
14767,1024,1078,1168,1256,1136,996,1064,1120
14768,1024,1078,1168,1256,1136,996,1064,1120
14769,1024,1078,1168,1256,1136,996,1064,1120
14770,1021,1074,1165,1253,1129,991,1058,1112
14771,1021,1074,1165,1253,1129,991,1058,1112
14772,1021,1074,1165,1253,1129,991,1058,1112
14773,1021,1074,1165,1253,1129,991,1058,1112
14774,1021,1074,1165,1253,1129,991,1058,1112
14775,1021,1074,1165,1253,1129,991,1058,1112
14776,1020,1072,1164,1252,1123,986,1053,1107
14777,1020,1072,1164,1252,1123,986,1053,1107
14778,1020,1072,1164,1252,1123,986,1053,1107
14779,1020,1072,1164,1252,1123,986,1053,1107
14780,1020,1072,1164,1252,1123,986,1053,1107
14781,1017,1071,1163,1249,1119,983,1050,1104
14782,1017,1071,1163,1249,1119,983,1050,1104
14783,1017,1071,1163,1249,1119,983,1050,1104
14784,1017,1071,1163,1249,1119,983,1050,1104
14785,1017,1071,1163,1249,1119,983,1050,1104
14786,1017,1071,1163,1249,1119,983,1050,1104
14787,1015,1069,1161,1247,1117,981,1048,1103
14788,1015,1069,1161,1247,1117,981,1048,1103
14789,1015,1069,1161,1247,1117,981,1048,1103
14790,1015,1069,1161,1247,1117,981,1048,1103
14791,1015,1069,1161,1247,1117,981,1048,1103
14792,1012,1066,1157,1245,1116,981,1047,1099
14793,1012,1066,1157,1245,1116,981,1047,1099
14794,1012,1066,1157,1245,1116,981,1047,1099
14795,1012,1066,1157,1245,1116,981,1047,1099
14796,1012,1066,1157,1245,1116,981,1047,1099
14797,1009,1066,1157,1245,1116,981,1047,1099
14798,1009,1064,1154,1242,1117,980,1047,1101
14799,1009,1064,1154,1242,1117,980,1047,1101
14800,1009,1064,1154,1242,1117,980,1047,1101
14801,1009,1064,1154,1242,1117,980,1047,1101
14802,1009,1064,1154,1242,1117,980,1047,1101
14803,1005,1061,1154,1240,1118,980,1048,1101
14804,1005,1061,1154,1240,1118,980,1048,1101
14805,1005,1061,1154,1240,1118,980,1048,1101
14806,1005,1061,1154,1240,1118,980,1048,1101
14807,1005,1061,1154,1240,1118,980,1048,1101
14808,1003,1059,1149,1237,1116,979,1046,1100
14809,1003,1059,1149,1237,1116,979,1046,1100
14810,1003,1059,1149,1237,1116,979,1046,1100
14811,1003,1059,1149,1237,1116,979,1046,1100
14812,1003,1059,1149,1237,1116,979,1046,1100
14813,1003,1059,1149,1237,1116,979,1046,1100
14814,1001,1056,1147,1234,1116,980,1047,1100
14815,1001,1056,1147,1234,1116,980,1047,1100
14816,1001,1056,1147,1234,1116,980,1047,1100
14817,1001,1056,1147,1234,1116,980,1047,1100
14818,1001,1056,1147,1234,1116,980,1047,1100
14819,998,1054,1144,1233,1118,981,1048,1100
14820,998,1054,1144,1233,1118,981,1048,1100
14821,998,1054,1144,1233,1118,981,1048,1100
14822,998,1054,1144,1233,1118,981,1048,1100
14823,998,1054,1144,1233,1118,981,1048,1100
14824,998,1054,1144,1233,1118,981,1048,1100
14825,996,1051,1141,1230,1118,980,1046,1098
14826,996,1051,1141,1230,1118,980,1046,1098
14827,996,1051,1141,1230,1118,980,1046,1098
14828,996,1051,1141,1230,1118,980,1046,1098
14829,996,1051,1141,1230,1118,980,1046,1098
14830,992,1046,1136,1224,1112,975,1039,1089
14831,992,1046,1136,1224,1112,975,1039,1089
14832,992,1046,1136,1224,1112,975,1039,1089
14833,992,1046,1136,1224,1112,975,1039,1089
14834,992,1046,1136,1224,1112,975,1039,1089
14835,992,1046,1136,1224,1112,975,1039,1089
14836,988,1043,1133,1220,1104,969,1033,1084
14837,988,1043,1133,1220,1104,969,1033,1084
14838,988,1043,1133,1220,1104,969,1033,1084
14839,988,1043,1133,1220,1104,969,1033,1084
14840,988,1043,1133,1220,1104,969,1033,1084
14841,989,1041,1133,1222,1099,965,1028,1081
14842,989,1041,1133,1222,1099,965,1028,1081
14843,989,1041,1133,1222,1099,965,1028,1081
14844,989,1041,1133,1222,1099,965,1028,1081
14845,989,1041,1133,1222,1099,965,1028,1081
14846,989,1041,1133,1222,1099,965,1028,1081
14847,991,1046,1139,1224,1093,960,1022,1076
14848,991,1046,1139,1224,1093,960,1022,1076
14849,991,1046,1139,1224,1093,960,1022,1076
14850,991,1046,1139,1224,1093,960,1022,1076
14851,991,1046,1139,1224,1093,960,1022,1076
14852,994,1048,1141,1226,1090,957,1020,1073
14853,994,1048,1141,1226,1090,957,1020,1073
14854,994,1048,1141,1226,1090,957,1020,1073
14855,994,1048,1141,1226,1090,957,1020,1073
14856,994,1048,1141,1226,1090,957,1020,1073
14857,994,1048,1141,1226,1090,957,1020,1073
14858,993,1047,1141,1224,1088,956,1018,1073
14859,993,1047,1141,1224,1088,956,1018,1073
14860,993,1047,1141,1224,1088,956,1018,1073
14861,993,1047,1141,1224,1088,956,1018,1073
14862,993,1047,1141,1224,1088,956,1018,1073
14863,993,1046,1141,1224,1090,958,1020,1075
14864,993,1046,1141,1224,1090,958,1020,1075
14865,993,1046,1141,1224,1090,958,1020,1075
14866,993,1046,1141,1224,1090,958,1020,1075
14867,993,1046,1141,1224,1090,958,1020,1075
14868,993,1046,1141,1224,1090,958,1020,1075
14869,991,1044,1140,1223,1093,961,1022,1078
14870,991,1044,1140,1223,1093,961,1022,1078
14871,991,1044,1140,1223,1093,961,1022,1078
14872,991,1044,1140,1223,1093,961,1022,1078
14873,991,1044,1140,1223,1093,961,1022,1078
14874,990,1043,1139,1222,1096,963,1024,1080
14875,990,1043,1139,1222,1096,963,1024,1080
14876,990,1043,1139,1222,1096,963,1024,1080
14877,990,1043,1139,1222,1096,963,1024,1080
14878,990,1043,1139,1222,1096,963,1024,1080
14879,990,1043,1139,1222,1096,963,1024,1080
14880,990,1043,1138,1222,1099,963,1024,1079
14881,990,1043,1138,1222,1099,963,1024,1079
14882,990,1043,1138,1222,1099,963,1024,1079
14883,990,1043,1138,1222,1099,963,1024,1079
14884,990,1043,1138,1222,1099,963,1024,1079
14885,992,1045,1141,1226,1102,968,1030,1085
14886,992,1045,1141,1226,1102,968,1030,1085
14887,992,1045,1141,1226,1102,968,1030,1085
14888,992,1045,1141,1226,1102,968,1030,1085
14889,992,1045,1141,1226,1102,968,1030,1085
14890,992,1045,1141,1226,1102,968,1030,1085
14891,993,1047,1148,1233,1106,972,1034,1089
14892,993,1047,1148,1233,1106,972,1034,1089
14893,993,1047,1148,1233,1106,972,1034,1089
14894,993,1047,1148,1233,1106,972,1034,1089
14895,993,1047,1148,1233,1106,972,1034,1089
14896,1000,1055,1154,1239,1111,977,1039,1096
14897,1000,1055,1154,1239,1111,977,1039,1096
14898,1000,1055,1154,1239,1111,977,1039,1096
14899,1000,1055,1154,1239,1111,977,1039,1096
14900,1000,1055,1154,1239,1111,977,1039,1096
14901,1000,1055,1154,1239,1111,977,1039,1096
14902,1008,1063,1163,1249,1119,984,1046,1105
14903,1008,1063,1163,1249,1119,984,1046,1105
14904,1008,1063,1163,1249,1119,984,1046,1105
14905,1008,1063,1163,1249,1119,984,1046,1105
14906,1008,1063,1163,1249,1119,984,1046,1105
14907,1016,1071,1173,1259,1128,992,1055,1113
14908,1016,1071,1173,1259,1128,992,1055,1113
14909,1016,1071,1173,1259,1128,992,1055,1113
14910,1016,1071,1173,1259,1128,992,1055,1113
14911,1016,1071,1173,1259,1128,992,1055,1113
14912,1016,1071,1173,1259,1128,992,1055,1113
14913,1025,1082,1184,1269,1138,1000,1063,1124
14914,1025,1082,1184,1269,1138,1000,1063,1124
14915,1025,1082,1184,1269,1138,1000,1063,1124
14916,1025,1082,1184,1269,1138,1000,1063,1124
14917,1025,1082,1184,1269,1138,1000,1063,1124
14918,1035,1093,1195,1281,1147,1007,1070,1134
14919,1035,1093,1195,1281,1147,1007,1070,1134
14920,1035,1093,1195,1281,1147,1007,1070,1134
14921,1035,1093,1195,1281,1147,1007,1070,1134
14922,1035,1093,1195,1281,1147,1007,1070,1134
14923,1035,1093,1195,1281,1147,1007,1070,1134
14924,1046,1106,1209,1296,1161,1020,1084,1147
14925,1046,1106,1209,1296,1161,1020,1084,1147
14926,1046,1106,1209,1296,1161,1020,1084,1147
14927,1046,1106,1209,1296,1161,1020,1084,1147
14928,1046,1106,1209,1296,1161,1020,1084,1147
14929,1059,1118,1222,1310,1173,1030,1094,1160
14930,1059,1118,1222,1310,1173,1030,1094,1160
14931,1059,1118,1222,1310,1173,1030,1094,1160
14932,1059,1118,1222,1310,1173,1030,1094,1160
14933,1059,1118,1222,1310,1173,1030,1094,1160
14934,1059,1118,1222,1310,1173,1030,1094,1160
14935,1070,1130,1236,1322,1181,1036,1100,1168
14936,1070,1130,1236,1322,1181,1036,1100,1168
14937,1070,1130,1236,1322,1181,1036,1100,1168
14938,1070,1130,1236,1322,1181,1036,1100,1168
14939,1070,1130,1236,1322,1181,1036,1100,1168
14940,1079,1142,1249,1334,1188,1042,1106,1176
14941,1079,1142,1249,1334,1188,1042,1106,1176
14942,1079,1142,1249,1334,1188,1042,1106,1176
14943,1079,1142,1249,1334,1188,1042,1106,1176
14944,1079,1142,1249,1334,1188,1042,1106,1176
14945,1079,1142,1249,1334,1188,1042,1106,1176
14946,1088,1150,1257,1343,1193,1047,1112,1182
14947,1088,1150,1257,1343,1193,1047,1112,1182
14948,1088,1150,1257,1343,1193,1047,1112,1182
14949,1088,1150,1257,1343,1193,1047,1112,1182
14950,1088,1150,1257,1343,1193,1047,1112,1182
14951,1094,1158,1264,1350,1200,1053,1118,1188
14952,1094,1158,1264,1350,1200,1053,1118,1188
14953,1094,1158,1264,1350,1200,1053,1118,1188
14954,1094,1158,1264,1350,1200,1053,1118,1188
14955,1094,1158,1264,1350,1200,1053,1118,1188
14956,1094,1158,1264,1350,1200,1053,1118,1188
14957,1095,1159,1266,1351,1203,1054,1121,1191
14958,1095,1159,1266,1351,1203,1054,1121,1191
14959,1095,1159,1266,1351,1203,1054,1121,1191
14960,1095,1159,1266,1351,1203,1054,1121,1191
14961,1095,1159,1266,1351,1203,1054,1121,1191
14962,1096,1162,1268,1352,1208,1056,1124,1196
14963,1096,1162,1268,1352,1208,1056,1124,1196
14964,1096,1162,1268,1352,1208,1056,1124,1196
14965,1096,1162,1268,1352,1208,1056,1124,1196
14966,1096,1162,1268,1352,1208,1056,1124,1196
14967,1096,1162,1268,1352,1208,1056,1124,1196
14968,1098,1165,1270,1355,1213,1061,1131,1204
14969,1098,1165,1270,1355,1213,1061,1131,1204
14970,1098,1165,1270,1355,1213,1061,1131,1204
14971,1098,1165,1270,1355,1213,1061,1131,1204
14972,1098,1165,1270,1355,1213,1061,1131,1204
14973,1104,1173,1276,1361,1223,1069,1139,1213
14974,1104,1173,1276,1361,1223,1069,1139,1213
14975,1104,1173,1276,1361,1223,1069,1139,1213
14976,1104,1173,1276,1361,1223,1069,1139,1213
14977,1104,1173,1276,1361,1223,1069,1139,1213
14978,1104,1173,1276,1361,1223,1069,1139,1213
14979,1108,1179,1282,1367,1233,1076,1147,1223
14980,1108,1179,1282,1367,1233,1076,1147,1223
14981,1108,1179,1282,1367,1233,1076,1147,1223
14982,1108,1179,1282,1367,1233,1076,1147,1223
14983,1108,1179,1282,1367,1233,1076,1147,1223
14984,1116,1186,1290,1376,1244,1085,1157,1234
14985,1116,1186,1290,1376,1244,1085,1157,1234
14986,1116,1186,1290,1376,1244,1085,1157,1234
14987,1116,1186,1290,1376,1244,1085,1157,1234
14988,1116,1186,1290,1376,1244,1085,1157,1234
14989,1116,1186,1290,1376,1244,1085,1157,1234
14990,1124,1197,1300,1386,1256,1095,1168,1246
14991,1124,1197,1300,1386,1256,1095,1168,1246
14992,1124,1197,1300,1386,1256,1095,1168,1246
14993,1124,1197,1300,1386,1256,1095,1168,1246
14994,1124,1197,1300,1386,1256,1095,1168,1246
14995,1137,1209,1315,1401,1273,1110,1182,1262
14996,1137,1209,1315,1401,1273,1110,1182,1262
14997,1137,1209,1315,1401,1273,1110,1182,1262
14998,1137,1209,1315,1401,1273,1110,1182,1262
14999,1137,1209,1315,1401,1273,1110,1182,1262
15000,1137,1209,1315,1401,1273,1110,1182,1262
15001,1151,1224,1331,1418,1295,1128,1201,1284
15002,1151,1224,1331,1418,1295,1128,1201,1284
15003,1151,1224,1331,1418,1295,1128,1201,1284
15004,1151,1224,1331,1418,1295,1128,1201,1284
15005,1151,1224,1331,1418,1295,1128,1201,1284
15006,1167,1243,1349,1438,1323,1152,1227,1312
15007,1167,1243,1349,1438,1323,1152,1227,1312
15008,1167,1243,1349,1438,1323,1152,1227,1312
15009,1167,1243,1349,1438,1323,1152,1227,1312
15010,1167,1243,1349,1438,1323,1152,1227,1312
15011,1167,1243,1349,1438,1323,1152,1227,1312
15012,1187,1264,1373,1464,1359,1183,1259,1347
15013,1187,1264,1373,1464,1359,1183,1259,1347
15014,1187,1264,1373,1464,1359,1183,1259,1347
15015,1187,1264,1373,1464,1359,1183,1259,1347
15016,1187,1264,1373,1464,1359,1183,1259,1347
15017,1214,1294,1406,1499,1405,1222,1300,1393
15018,1214,1294,1406,1499,1405,1222,1300,1393
15019,1214,1294,1406,1499,1405,1222,1300,1393
15020,1214,1294,1406,1499,1405,1222,1300,1393
15021,1214,1294,1406,1499,1405,1222,1300,1393
15022,1214,1294,1406,1499,1405,1222,1300,1393
15023,1251,1333,1447,1546,1461,1270,1352,1450
15024,1251,1333,1447,1546,1461,1270,1352,1450
15025,1251,1333,1447,1546,1461,1270,1352,1450
15026,1251,1333,1447,1546,1461,1270,1352,1450
15027,1251,1333,1447,1546,1461,1270,1352,1450
15028,1302,1390,1510,1612,1533,1331,1414,1521
15029,1302,1390,1510,1612,1533,1331,1414,1521
15030,1302,1390,1510,1612,1533,1331,1414,1521
15031,1302,1390,1510,1612,1533,1331,1414,1521
15032,1302,1390,1510,1612,1533,1331,1414,1521
15033,1365,1460,1584,1692,1622,1406,1489,1607
15034,1365,1460,1584,1692,1622,1406,1489,1607
15035,1365,1460,1584,1692,1622,1406,1489,1607
15036,1365,1460,1584,1692,1622,1406,1489,1607
15037,1365,1460,1584,1692,1622,1406,1489,1607
15038,1365,1460,1584,1692,1622,1406,1489,1607
15039,1432,1534,1666,1775,1725,1490,1573,1703
15040,1432,1534,1666,1775,1725,1490,1573,1703
15041,1432,1534,1666,1775,1725,1490,1573,1703
15042,1432,1534,1666,1775,1725,1490,1573,1703
15043,1432,1534,1666,1775,1725,1490,1573,1703
15044,1504,1613,1749,1861,1832,1576,1657,1800
15045,1504,1613,1749,1861,1832,1576,1657,1800
15046,1504,1613,1749,1861,1832,1576,1657,1800
15047,1504,1613,1749,1861,1832,1576,1657,1800
15048,1504,1613,1749,1861,1832,1576,1657,1800
15049,1504,1613,1749,1861,1832,1576,1657,1800
15050,1576,1693,1834,1947,1939,1659,1740,1896
15051,1576,1693,1834,1947,1939,1659,1740,1896
15052,1576,1693,1834,1947,1939,1659,1740,1896
15053,1576,1693,1834,1947,1939,1659,1740,1896
15054,1576,1693,1834,1947,1939,1659,1740,1896
15055,1650,1776,1922,2037,2041,1740,1817,1985
15056,1650,1776,1922,2037,2041,1740,1817,1985
15057,1650,1776,1922,2037,2041,1740,1817,1985
15058,1650,1776,1922,2037,2041,1740,1817,1985
